item_id_2024,text_hash,token_count,pt_hits,en_hits,es_hits,linear_applicability,hybrid_applicability,language_audit
1,be93853303843da342ec906149a6a6a4aa458090103ad49b039bd3aaa5d66af8,34,14,3,4,1,0,pt
2,8d4f06fac7e13acf04581323b5aec04336c8736ef4c584fe959e3e8317c93b82,40,18,4,5,1,1,pt
3,32be60c460fcd5a757f9d79ac9d20d578a184e257aa18be1c5c0a330e1543bde,35,19,4,3,1,1,pt
4,cdf55218d4375b82c85321851e696d1925c8340e8a477adde53c2f8a66f8cc84,17,8,1,3,0,1,pt
5,66f26b60144abb5a836b56812a210ad10e2bcbe308158cf66ae9cf51aaec7cf6,22,11,5,3,1,1,pt
6,3bc3f551ddf7f0a34767bab4350f2b5603850aaef4fb330ad41a4c7a1c7d2a4f,17,9,1,2,1,1,pt
7,632e3452e929dcf252222856907761d335a46a3c61695a4f5a446dbfb9515c1e,39,15,3,6,1,1,pt
8,7f2abf6a64911df03adffd29b6c7ff056236b83f2badfcd7677a76af328423ce,15,7,2,2,1,1,pt
9,48e7a224019fad00d69df6f981c03017c5f42f54f76e567ae35595c9dc951866,43,21,7,7,1,1,pt
10,7b67384a11f93eb49b255737d496a46bebd76fc6436e97cdc0c5b9a98125f148,43,21,2,7,1,1,pt
11,f2cff3ba97d0eef719f5adb3bc2a70040b08e2c072df2984ef7ef1372fdc92d8,35,17,3,5,1,0,pt
12,3bdaf54b0eb6353fc133bb5f4d10bdf8fad9d95006caf5a7d128e2723a03fc8c,38,21,6,2,1,1,pt
13,86bde93a89722bdd77ea9d028d22e01679d4584eb18b6b1c3dc56fd1073b6d8f,33,14,1,4,1,1,pt
14,c40af4b07a31705646a8b539e0c306187dc0bee41cf90b92bdbdb94d2b29590b,38,20,3,5,1,1,pt
15,3b945a5264db0a94d071c08499fd97ec186a2fd6d542eb4ab23130504cc829b9,21,13,5,2,1,1,pt
16,1ca2aefcd40c6f445fe5c7dd83e90ea99a7b47e199527a5eb8f6760b903095e8,17,10,2,3,1,1,pt
17,e40b2eef4ffd7b490d8a155343d93be482fac3375634e2ace4ac604dc9991e35,48,21,5,7,1,1,pt
18,2df94420abb2275e7f4fdf7dc9f3d958558832c36896845a6e31cb4cd9a54a46,31,18,3,9,1,1,pt
19,0d3ca1c80517f36ea9f301b4d422964348059c50b4675af1f984b1094c300879,42,13,3,4,1,0,pt
20,1751b1fd6540f8d3f9211a8bfb75798bd28280290e704a88d0c52f98996e3c20,21,10,2,4,1,1,pt
21,f30bb940cc7bba70e8ca93029d29823686f63f898d20ca7809c7685b27e5ee49,49,22,6,8,1,1,pt
22,872880378a9c5602bdcb9acc8804374e8f915af0262fa9e41ae417970dc1d273,15,8,1,3,1,1,pt
23,acab82fb4b143c4d5276307e3956467af7ddc3bf7f8e10dd7ba42d61ed492193,19,11,2,3,1,1,pt
24,843d4651f641b10c38b63722491f1b6bc9d62b6ab1a6169505a89792e370923a,38,19,2,6,1,1,pt
25,3999127875757bddd0623f2d41454dd6f97485f4ed14cb8e3c21a489e05bb425,29,14,3,3,1,1,pt
26,3da7c0b8284c378d11ba9c44eefd96e3cb4cc561c570b0900fd2d39fdb4ff2e1,25,10,2,1,1,1,pt
27,a526dec49d357d8ac9c3c5c19495d8e4b6d3d0f7442ae5326df1442550a8e8d0,15,7,1,2,0,0,pt
28,c82563735e38b917bd2495e8207dd47b0bab34df72cf5373b999d067549578b9,48,21,4,7,1,0,pt
29,ae2cd483e4ae4feb6cf09952fa8952b0e5c25505e8a88dd46671ef088f1c6033,11,6,1,2,1,1,pt
